-4	15	-318	-32	-124	-135	-20	7	-213	-25	-72	-118	-112	-21	-202	-90	-34	-95	-137	-157	-12	-172	-47	-176	-161	-48	-62	-58
-116	-114	-192	-49	-79	-186	-207	-100	-252	-20	-139	-142	-185	-13	-274	-87	-144	-118	-51	-370	-172	-122	-442	-284	-215	-531	-198	-217
-125	2	-95	49	-37	-70	-50	-57	136	124	-1	212	24	8	59	102	-17	59	-82	-77	12	38	-21	-81	-46	-124	-5	63
241	193	312	230	330	337	101	132	318	325	392	314	170	38	309	319	152	270	178	340	172	31	396	9	146	431	141	95
-191	-51	-139	-367	-188	-407	-369	-377	-209	-396	-324	-401	-197	-128	-456	-283	-174	-229	-135	-438	-137	-201	-351	-294	-172	-496	-256	-191
-411	-155	-344	-508	-423	-566	-529	-478	-557	-464	-510	-452	-400	-245	-581	-385	-289	-383	-320	-364	-205	-226	-394	-493	-596	-696	-206	-230
-31	29	324	-349	-31	-141	14	-351	40	-221	-350	-336	-215	409	-159	-726	361	172	-13	-216	358	242	236	-393	-122	-1038	-298	-86
-240	-105	-237	-194	-223	-315	-365	-290	-243	-390	-202	-310	-227	-102	-343	-271	-89	-187	-11	-210	-104	-117	-39	-141	-341	-441	-218	-152
150	42	105	34	-82	206	153	283	119	-1	249	177	100	85	236	-12	87	185	112	-86	-25	-6	95	166	171	235	-14	-6
24	524	167	-56	176	321	29	247	-131	358	561	-131	307	281	-7	-104	104	157	-176	253	147	179	203	-37	-147	157	100	-249
19	-70	-50	147	226	233	255	146	45	-197	275	-151	48	-217	-542	4	-239	66	-3	-188	-221	34	-75	-39	-533	-162	-125	-117
-669	-344	-820	-841	-1010	-946	-769	-752	-902	-852	-785	-636	-677	-469	-744	-607	-436	-525	-516	-238	-297	-517	-507	-859	-1185	-1453	-688	-443
-664	-285	-231	-657	-513	-909	-615	-702	-306	-689	-326	-1166	-504	-170	-331	-433	-349	-401	-373	-531	-289	-101	-292	-572	-789	-1013	-399	-252
-311	-53	-273	-240	-333	-507	-199	-228	-258	-175	-47	-157	-98	14	-372	-79	-197	-162	-143	-188	-81	-128	-416	-150	-547	-317	-212	-221
297	38	208	-15	30	357	232	48	465	-7	-96	87	205	210	159	-9	521	30	-37	176	155	255	158	414	7	173	243	-180
353	-142	99	227	177	180	222	180	298	-156	16	314	112	213	303	261	274	337	251	142	195	-98	307	331	328	344	70	-76
-96	-125	-126	-166	-69	-92	-172	-141	-93	-47	-140	-107	-88	16	-93	123	67	-162	-151	-108	-91	-15	-175	-143	-86	-206	-124	-176
-291	-118	-534	-453	-411	-867	-287	-233	-516	-397	-367	-345	-301	-109	-297	-427	-184	-213	-184	-231	-160	-65	-656	-291	-457	-623	-137	-206
17878	26052	11983	23508	17996	19679	16716	45492	23865	17359	19406	18595	37749	20658	19266	31068	43084	49419	38690	58203	49084	31022	36915	39538	15689	41570	22818	39323
21	-67	-81	-126	20	18	-66	-26	-38	44	113	6	30	-84	-21	-23	57	84	-102	-111	76	-76	62	-104	6	94	2	-26
218	121	114	61	371	238	172	67	-14	286	227	173	295	32	171	163	62	10	104	61	35	133	149	101	302	235	46	73
-103	-69	-67	-35	-68	-144	-80	-72	-191	-73	-9	-111	-2	-18	-122	-143	-22	-113	-43	43	-78	44	-104	-60	-42	-200	-75	-104
52	6	32	45	6	-16	18	7	7	-11	-13	-31	36	3	-29	70	19	82	62	-71	94	25	-17	106	25	27	26	39
-242	-198	-162	-94	-134	-420	-182	-86	-283	-272	-289	-153	-164	-85	-309	-144	-109	-208	-76	-250	-40	-99	-110	-136	-285	-162	76	-110
134	61	175	125	111	249	169	76	27	118	-25	159	177	-9	273	132	67	97	68	6	38	1	39	157	35	189	401	34
-105	-93	-20	-125	-44	-149	-66	-55	-131	-88	-141	12	-64	-82	-177	-57	-67	0	-56	71	-33	-20	-56	-88	-202	-51	-194	6
-207	-190	-109	-171	-232	-134	-243	-177	-190	-206	-114	-86	-76	-94	-226	-162	-32	-2	-3	-80	-45	-179	-93	-134	-154	-127	-101	-167
-42	-18	31	66	-7	-7	-102	0	-32	-5	-16	19	-50	9	-54	-129	-32	-12	-45	-52	-10	-50	-15	-32	87	-84	-103	63
-59	-49	-23	-56	-144	-97	-45	-79	9	-68	26	-11	24	19	-71	-110	-24	5	37	-34	-91	53	-8	-88	-26	-18	39	-6
-39	-66	-21	-68	-56	-118	-29	-125	-35	-60	-59	12	-88	-76	-1	77	4	-74	-47	102	-38	52	-26	-85	-34	132	-68	32
-183	-117	-246	-217	-217	-340	-419	-281	-370	-278	-383	-292	-215	-260	-270	-224	-247	-424	-216	-423	-175	-150	-264	-569	-500	-921	-323	-173
77	-38	-31	-48	17	7	-12	122	-11	38	141	97	78	40	-60	-20	29	-5	5	157	25	-58	28	-34	20	65	-83	-104
-495	-262	-589	-775	-657	-806	-686	-622	-517	-463	-588	-416	-438	-584	-499	-442	-421	-787	-707	-448	-363	-682	-875	-637	-609	-1249	-690	-454
-124	-106	-353	-235	-332	-261	-310	-307	-194	-228	-188	-118	-245	-220	-156	-93	-117	-285	-306	-204	-277	-222	-277	-305	-280	-807	-153	-239
-111	-133	-314	-266	-277	374	-293	-221	-161	10	-74	-60	-255	-265	-118	-165	-222	-375	-294	-216	-228	-334	-210	-252	-353	-946	-224	-284
51	-95	-435	-125	-36	2003	-66	-79	216	1287	207	130	-8	-208	97	163	-299	-206	-288	49	-127	-233	-273	-240	-209	-626	-203	-60
132	-22	135	85	123	1735	182	45	227	810	260	166	144	20	349	210	-59	56	-33	216	86	22	73	113	183	-249	25	60
647	202	423	295	532	3995	378	372	722	1378	720	468	309	253	789	757	137	654	316	574	160	377	353	1313	657	477	264	306
1065	442	45	9042	5199	1255	504	2171	580	2183	819	-225	1914	36	1396	-104	-199	0	-112	-173	-43	-63	-56	34	3762	-159	104	569
498	-54	-450	3852	1869	-94	92	1752	130	1563	513	-677	211	-190	708	-296	-431	-357	-261	-513	-238	-269	-442	-62	2164	-745	-159	478
2039	-14	-186	2857	1365	300	114	904	-38	870	1938	-177	492	-201	1099	-308	-416	-481	-227	-454	-434	-225	-244	-308	1076	-834	120	130
19351	14706	24678	20574	15496	23659	17664	10695	26516	25634	21592	23636	20667	21021	19002	11457	12594	8770	15277	12320	9860	15080	14081	6883	11955	8395	10245	6687
12453	17479	14230	15646	12086	13617	13861	7103	17621	15041	15033	14007	20836	15692	14266	15696	14427	7956	20230	14969	12353	18761	14764	9718	11709	5408	14968	9615
17844	19262	18329	20905	15191	19115	19462	16358	23892	20251	21518	19127	25327	22613	21448	19866	22001	12076	23591	16230	17989	21628	18201	19449	18094	21232	20096	17406
15706	8446	16788	23829	19338	18075	12695	9628	21865	16711	14663	17465	12524	3290	16588	23593	16561	8121	15020	27633	12180	24538	23622	11301	16134	9935	8175	10269
18644	12482	20311	27914	23054	19527	15550	13001	25106	18866	15226	21896	15017	6367	18852	31534	25966	13243	21282	43858	13881	33580	31262	21247	22495	11687	16573	15596
14595	9529	16207	19257	16767	14859	15535	18960	18111	14434	14254	14056	11446	16963	14715	26920	19904	15388	16637	41768	11217	25423	28813	32898	17352	27611	20322	14726
701	559	409	340	398	751	342	432	269	807	1607	364	470	139	414	179	152	306	139	225	104	210	314	342	302	425	215	99
427	375	76	47	22	494	6	257	86	723	1127	162	335	-76	496	-71	-79	18	-11	-49	-73	-38	-91	-23	16	-56	93	119
723	812	435	341	322	1474	367	331	292	1712	3031	714	772	33	973	216	262	254	94	491	-2	196	305	-113	214	238	152	173
1710	269	209	3879	2113	870	561	1733	718	1635	3946	115	1182	276	2080	-51	104	355	78	77	249	68	4	201	1030	146	142	349
2644	975	1969	5114	3076	1616	2244	3481	2371	4269	6727	851	2204	2268	3804	790	446	1817	929	982	1354	490	448	3116	2801	414	1562	1830
1174	277	405	429	941	1716	1127	1046	1007	1003	475	-513	-48	20	980	728	431	723	623	1233	411	352	583	544	1110	721	-510	156
1138	310	1474	1633	1566	1693	1521	1637	1528	1282	1018	748	697	3499	844	1039	826	847	740	1190	1995	1573	970	1443	4748	1152	962	1143
319	-54	273	154	48	510	209	-55	160	385	469	534	168	163	50	20	67	28	7	83	43	199	10	-236	241	-75	-18	-39
389	-31	394	153	224	907	271	343	479	555	477	470	406	364	267	126	119	-72	161	-120	111	28	-112	50	379	-390	7	65
461	38	268	307	307	437	596	351	487	417	735	334	450	981	721	18	172	169	294	0	210	199	158	-27	670	398	133	95
35	-266	181	244	96	27	-141	69	253	-2	-104	347	-174	-69	-47	-85	-329	-507	-170	-268	-241	-204	-286	-132	34	-54	-231	-102
389	157	511	591	441	1013	332	639	684	614	827	510	211	107	423	137	212	484	229	340	261	236	396	284	687	528	133	78
190	318	382	486	388	260	324	473	50	249	357	472	430	138	88	120	267	381	163	1106	289	402	145	373	395	311	316	228
39	1	1	-23	56	-27	36	0	-35	36	-17	-20	-48	-52	40	3	12	66	64	185	124	82	49	-23	73	-56	0	36
214	103	239	221	405	1306	205	341	74	328	74	183	124	99	66	252	84	131	131	859	167	191	65	377	334	235	105	106
71	-61	72	39	192	32	11	-7	39	12	51	29	-22	5	45	68	-24	164	29	68	20	11	47	-34	73	46	104	113
-52	39	377	-14	-31	-349	180	-163	436	-143	88	-6	-42	66	-151	341	-184	-110	-53	-98	-30	-42	-268	403	417	845	-76	19
178	181	96	120	36	255	79	110	86	133	111	81	18	-41	90	180	89	257	64	46	195	201	69	85	259	168	38	141
48	47	173	285	113	115	320	259	107	131	96	78	217	100	145	210	117	193	82	98	2	90	136	152	359	517	261	165
2175	976	1767	1939	1462	2818	2412	1632	1968	2044	1825	1978	1617	714	2496	1783	1333	1993	1481	1947	1232	1502	2316	1844	2656	3570	1397	1030
340	62	367	34	72	232	131	33	244	162	73	108	124	122	457	116	57	113	66	544	10	87	73	64	318	92	60	73
799	379	843	1000	1320	1167	813	654	584	867	280	815	748	192	1088	910	347	607	479	918	180	661	1521	741	1001	973	675	499
-807	-995	-1054	-1266	-732	-1168	-1157	-1106	-973	-1912	-1610	-1612	-1224	-729	-1366	-506	-893	-893	-748	-1115	-922	-653	-853	-829	-1423	-1740	-507	-465
-1021	-321	-859	-1024	-951	-1461	-753	-716	-668	-946	-406	-1082	-1597	-714	-754	-515	-464	-1037	-251	-850	-447	-629	-988	-1258	-1255	-1228	-581	-445
436	518	-107	111	122	376	88	-199	572	270	542	376	90	236	2503	394	314	239	192	30	335	295	238	333	575	252	267	791
-128	13	-188	-274	-174	74	-279	115	-56	1010	1885	11	-199	-254	-14	-316	-504	-399	-397	-327	5	-204	-1200	-180	60	-897	-191	163
-758	-97	-570	-776	-301	-305	-482	-601	-506	-292	-759	-359	-1327	-738	-378	-434	4	-556	-314	24	-411	-423	340	-331	-1360	-412	-654	-369
-57	-59	-185	-265	-152	-38	-202	-137	-74	-234	111	-98	-223	-1	-220	-274	-69	7	-11	-244	-114	-109	-91	-164	117	-243	-62	-67
-146	-43	-159	-103	-148	-164	-87	-139	-202	-141	-50	-104	-168	-64	-177	-219	-52	-162	-11	-98	-149	28	-268	-125	-259	-262	-66	-34
143	43	54	70	108	195	168	108	51	142	178	83	76	-3	134	70	7	90	100	296	109	122	244	78	44	27	47	26
279	218	369	336	297	587	274	625	202	249	433	338	243	317	921	210	204	169	208	98	246	256	481	162	371	496	257	345
1081	420	397	1003	1278	1968	992	1187	955	1052	1336	1196	1084	372	1216	670	654	1032	542	1424	655	754	1484	671	1333	1637	675	608
79	-25	47	-23	92	92	-89	-43	14	39	36	-15	18	6	-75	24	92	25	68	-111	20	90	145	-155	60	-151	44	65
239	254	660	69	330	168	134	60	327	149	255	404	416	212	431	293	159	151	102	-92	119	-25	52	104	100	97	18	180
1625	67	1021	1013	1046	1342	1376	699	1432	747	1053	878	820	313	1268	872	828	865	794	1251	442	323	1597	458	1223	731	954	502
60	3	155	-61	23	8	57	7	91	41	-12	151	82	60	-11	-38	-24	180	96	-102	0	115	-82	2	-140	105	-38	-17
17	-7	0	-61	-37	-48	-17	38	-31	-12	-51	-13	-118	-110	0	-38	-39	0	-13	-15	-12	-93	-43	-60	0	121	-15	-32
16	42	63	47	122	71	-52	-26	14	54	57	-49	-34	3	-54	109	-19	46	45	-24	-45	80	132	23	88	51	104	108
716	179	122	378	145	851	782	529	664	590	1029	191	321	251	1410	484	474	581	341	568	172	141	481	648	1183	832	179	276
71	-29	30	-69	38	-118	88	12	-171	-40	-10	10	-34	-25	-100	177	72	51	167	27	185	195	-132	30	249	165	71	130
1090	908	2474	1635	1591	1323	1801	1024	3084	1974	1084	1981	1593	857	1872	2668	958	1377	1128	3601	1357	2153	1603	2147	2513	2903	769	893
586	467	684	750	600	742	697	372	806	1145	618	672	697	141	1571	467	401	499	410	429	269	288	526	512	674	805	411	708
68	43	110	95	23	131	64	134	23	56	-40	30	108	-14	232	227	79	87	62	40	68	36	60	78	103	59	42	139
517	635	857	561	296	790	628	637	779	965	598	584	404	497	811	974	361	602	371	318	218	233	832	604	790	1032	448	734
105	67	122	62	81	28	121	218	173	152	43	86	76	53	169	299	154	314	125	114	205	133	93	50	216	195	111	139
1198	491	1019	646	783	1055	1094	423	1245	953	962	647	818	286	1033	395	396	515	343	451	388	375	749	595	1329	1398	363	447
761	321	843	571	637	836	852	779	661	591	591	565	611	447	1004	721	474	728	550	748	419	486	1020	713	881	1558	363	321
341	70	461	-1	299	685	325	226	428	65	407	323	193	22	316	138	366	203	290	241	226	345	641	104	344	528	10	189
-196	-86	-147	-44	-133	-192	-237	-189	-184	-152	26	-130	-48	-86	-183	-159	-52	-25	-84	-74	-38	-17	-88	-62	-221	-230	-35	17
21	11	15	-19	-16	-44	-35	12	1	1	3	5	-44	-1	15	1	49	-33	-41	-55	-5	-28	-8	2	65	18	-19	-6
454	321	536	565	519	596	596	774	359	513	606	583	581	141	682	548	272	198	328	383	183	342	765	335	448	1068	370	236
205	129	103	154	172	266	102	305	180	152	43	225	243	116	183	-163	204	61	35	108	299	256	88	266	142	254	237	99
16	39	-41	-15	-16	-15	-24	-86	-63	1	-4	19	-68	-43	2	14	-99	15	-37	-83	-35	80	-28	-11	-60	16	-74	-23
117	130	-56	-160	223	218	152	110	123	163	174	49	211	162	247	289	124	46	76	173	106	71	296	48	80	233	85	-41
97	-78	-128	-14	49	-266	-150	-79	-225	-108	-39	155	44	-99	-106	-40	4	-244	-210	-231	-198	-101	-247	-88	-102	-54	-162	-160
51	119	159	124	206	97	220	43	97	197	109	182	166	62	242	102	129	187	88	151	99	166	214	129	171	260	46	93
634	-1	132	-189	252	412	166	189	258	262	-20	-99	54	27	326	157	154	141	-5	318	-88	134	550	166	223	97	13	104
-322	-233	-391	-508	-484	-287	-238	-406	-552	-477	-290	-771	-362	-311	-488	-174	-19	-25	-283	-377	-299	-348	-578	-120	-605	-441	-378	-91
79	-5	-42	68	64	40	79	-64	38	42	54	104	36	2	84	99	49	0	76	160	-45	-33	41	81	38	-92	-33	-15
3001	3392	5942	2919	1734	2320	3766	2269	4232	3275	3247	2291	2212	9268	3436	3852	2596	1923	2350	3066	1601	2880	3110	3920	5404	1667	3510	3927
881	380	384	858	390	914	789	776	1007	931	916	728	806	359	943	843	501	697	548	819	343	536	635	444	838	791	298	423
