-214	-139	-76	-135	-106	-138	-72	-413	5	-88	-165	-67	-92	-113	-107	-117	-476	-81	-44	17	-144	-247	-74	-120	-81	-112	-273	-342	-87	-62	22	86	-146	-187	-56	-243	-130	-256	-76	-154	-79	-55	-59	-131
-153	-73	-49	-114	-125	-85	-144	-260	-127	-105	-155	-93	-119	-147	-72	-219	-213	-150	-51	-229	-199	-90	-321	-263	-150	-233	-327	-200	-248	-23	-153	-36	-74	-187	-43	-218	-177	-249	-98	-136	-118	-44	-114	-126
-58	-1	-307	265	-76	215	238	7	106	42	-71	84	-31	-118	-126	-50	-18	-119	100	79	-157	-168	-11	-114	-85	-78	-76	41	262	-7	17	-141	170	312	43	-163	-28	-410	-153	49	-30	12	23	-50
88	283	309	12	168	71	55	-2	268	219	82	25	173	243	149	257	301	78	207	218	132	-24	-36	255	316	54	81	328	295	142	276	252	174	142	177	182	266	24	237	180	68	129	146	211
-295	-264	-376	-419	-230	-272	-399	-541	-210	-178	-163	-179	-233	-127	-205	-218	-403	-152	-146	-262	-151	-308	-317	-342	-418	-244	-439	-224	-226	-233	-211	-201	-32	114	-116	-289	-170	-535	-215	-257	-110	-108	-171	-206
-558	-400	-650	-585	-284	-558	-551	-790	-535	-246	-430	-323	-227	-398	-284	-402	-394	-340	-221	-404	-347	-571	-499	-396	-461	-275	-616	-427	-493	-284	-250	-384	-318	-148	-184	-268	-326	-810	-122	-273	-264	-301	-227	-287
199	-330	33	158	4	67	131	-275	0	328	100	-135	-49	-249	-166	228	-42	-36	83	326	-118	-170	-138	-412	-66	-479	419	-656	367	-167	55	-420	8	-184	-105	-285	-222	709	-68	141	-28	-222	-73	-34
-176	-168	-367	-253	-122	-186	-179	-463	-174	-148	-109	-127	-62	-228	-185	-147	-144	-141	-198	-201	-24	-224	-119	-153	-184	-108	-251	-292	-452	-97	-141	-197	-152	-133	-62	-172	-93	-316	-118	-123	-61	-133	-126	-114
252	101	206	49	70	87	126	70	24	177	56	-2	13	-37	1	65	98	96	34	6	126	124	115	184	164	136	165	137	194	-12	0	-60	-148	12	0	52	10	27	6	52	40	136	-6	62
206	74	-215	31	252	193	-20	-169	506	183	350	-66	230	113	-23	67	173	-55	-20	469	-201	-117	-17	-162	-5	-86	350	-144	162	-70	500	-468	17	97	-40	-134	159	14	208	878	-217	320	149	341
